artist_name,date,region_name,stream_count,track_name,track_position,track_url
darell,2020-01-02,dominican republic,16696,velitas,109,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq
anuel aa,2020-01-02,dominican republic,16613,amanece,110,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH
reik,2020-01-02,dominican republic,16568,indeciso,111,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14
daddy yankee,2020-01-02,dominican republic,16432,con calma,112,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
post malone,2020-01-02,dominican republic,16267,circles,113,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
maroon 5,2020-01-02,dominican republic,16179,memories,114,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
daddy yankee,2020-01-02,dominican republic,16118,si supieras,115,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu
farruko,2020-01-02,dominican republic,15670,delincuente,116,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6
manuel turizo,2020-01-02,dominican republic,15658,te quemaste,117,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC
ozuna,2020-01-02,dominican republic,15639,baila baila baila - remix,118,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt
romeo santos,2020-01-02,dominican republic,15585,millonario,119,https://open.spotify.com/track/0pB0CN0dxKKmZghn4gpLhj
billie eilish,2020-01-02,dominican republic,15555,bad guy,120,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
anthony santos,2020-01-02,dominican republic,15308,se acabo el abuso,121,https://open.spotify.com/track/1qQ069q3dnHtjffnI4BjXZ
farruko,2020-01-02,dominican republic,15031,la cartera,122,https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR
ozuna,2020-01-02,dominican republic,14963,cambio,123,https://open.spotify.com/track/3cg9A9GVyZAT2CPevqWr65
selena gomez,2020-01-02,dominican republic,14932,lose you to love me,124,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
yiyo sarante,2020-01-02,dominican republic,14887,corazon de acero,125,https://open.spotify.com/track/2fM9D3e5pyVBzqOBgMC8ap
romeo santos,2020-01-02,dominican republic,14777,los últimos,126,https://open.spotify.com/track/6Y9P646HsmJtZEE2zmgHeF
sebastian yatra,2020-01-02,dominican republic,14673,un año,127,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
mau y ricky,2020-01-02,dominican republic,14593,desconocidos,128,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
chucky73,2020-01-02,dominican republic,14550,didi,129,https://open.spotify.com/track/4JiityEdayvu6JUF7Zrz8n
piso 21,2020-01-02,dominican republic,14405,te vi,130,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
farruko,2020-01-02,dominican republic,14401,nadie (feat. sech & sharo towers) - remix,131,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji
manuel turizo,2020-01-02,dominican republic,14387,esclavo de tus besos,132,https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe
arcangel,2020-01-02,dominican republic,14052,video llamada,133,https://open.spotify.com/track/7wQQLVAxrmY4fox5GKasHX
bad bunny,2020-01-02,dominican republic,13804,estamos bien,134,https://open.spotify.com/track/2OWVCFTolecLiGZPquvWvT
dimelo flow,2020-01-02,dominican republic,13799,"la isla (with sech & dalex feat. justin quiles, la exce, feid, zion)",135,https://open.spotify.com/track/0UfVfRSmy4xMyi67LKH5zZ
arcangel,2020-01-02,dominican republic,13674,doble cara,136,https://open.spotify.com/track/6F6BPkZYKQfgwZVBugMpty
chimbala,2020-01-02,dominican republic,13503,brazilera (remix),137,https://open.spotify.com/track/5xGtnjJ6eaioRtV6hcHqY0
arcangel,2020-01-02,dominican republic,13454,hábitos,138,https://open.spotify.com/track/2UeO0dSYG1t2BpESjdk24F
nio garcia,2020-01-02,dominican republic,13414,te boté - remix,139,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i
ozuna,2020-01-02,dominican republic,13392,vaina loca,140,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA
el alfa,2020-01-02,dominican republic,13378,suave (remix),141,https://open.spotify.com/track/4phvdPGXE8MGXsTBhqB5ht
bad bunny,2020-01-02,dominican republic,13346,200 mph,142,https://open.spotify.com/track/5jGUJXnELDaDTgiRjD9lsg
the weeknd,2020-01-02,dominican republic,13342,blinding lights,143,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
arcangel,2020-01-02,dominican republic,13306,te esperaré,144,https://open.spotify.com/track/7ms5LbfGl6lvaYqI34DZYo
rich music ltd,2020-01-02,dominican republic,13244,imaginate,145,https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N
dj luian,2020-01-02,dominican republic,12709,música,146,https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH
piso 21,2020-01-02,dominican republic,12611,pa' olvidarme de ella,147,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
maluma,2020-01-02,dominican republic,12596,qué pena,148,https://open.spotify.com/track/5099x34vBakWpGkHourFxP
paulo londra,2020-01-02,dominican republic,12496,adan y eva,149,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
el alfa,2020-01-02,dominican republic,12476,pa jamaica (remix),150,https://open.spotify.com/track/2joDqfk2o1beVXlyaX2NoZ
miky woodz,2020-01-02,dominican republic,12412,pinky ring - remix,151,https://open.spotify.com/track/4mKa1LcRNQILp6xSr9s1S0
romeo santos,2020-01-02,dominican republic,12386,imitadora,152,https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe
ozuna,2020-01-02,dominican republic,12352,ibiza,153,https://open.spotify.com/track/1h9P5WJwyvK8OB7O2YiXgp
dj snake,2020-01-02,dominican republic,12230,"loco contigo (with j. balvin & ozuna feat. nicky jam, natti natasha, darell & sech) - remix",154,https://open.spotify.com/track/5QXQy0f2q8wJNpPwJtjifx
sam smith,2020-01-02,dominican republic,12215,how do you sleep?,155,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
urbanda,2020-01-02,dominican republic,12195,quien,156,https://open.spotify.com/track/55LVFKxYGSzdzTDAe2Azvr
brytiago,2020-01-02,dominican republic,12104,toxico,157,https://open.spotify.com/track/2ohqtT8jp5VeSBAtBEpSqA
jhay cortez,2020-01-02,dominican republic,12097,imaginaste - remix,158,https://open.spotify.com/track/56BAJvpaWgvr6C4wmc37iU
karol g,2020-01-02,dominican republic,12064,créeme,159,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU
amenazzy,2020-01-02,dominican republic,12051,no tenemos nada,160,https://open.spotify.com/track/6UGc9l0tpk1xSx9KV2fOVf
el alfa,2020-01-02,dominican republic,12044,pomposo (remix),161,https://open.spotify.com/track/3ds1VoDnWeSJ3XbkSamt94
lewis capaldi,2020-01-02,dominican republic,11972,someone you loved,162,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
romeo santos,2020-01-02,dominican republic,11963,sobredosis (feat. ozuna),163,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB
harry styles,2020-01-02,dominican republic,11859,adore you,164,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
alejandro sanz,2020-01-02,dominican republic,11852,mi persona favorita,165,https://open.spotify.com/track/1O4dGIPUXUanseRdv4fNzw
romeo santos,2020-01-02,dominican republic,11848,propuesta indecente,166,https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv
bad bunny,2020-01-02,dominican republic,11788,¿quien tu eres?,167,https://open.spotify.com/track/6kN06eEOblRAuWI0xUUS91
mambo kingz,2020-01-02,dominican republic,11779,tú no amas,168,https://open.spotify.com/track/5J64qSSq0VZuh0CiI9o9Nq
marc anthony,2020-01-02,dominican republic,11744,parecen viernes,169,https://open.spotify.com/track/0dqfl4l45vqw2TnNrnbsy0
rasputin,2020-01-02,dominican republic,11728,viejo año,170,https://open.spotify.com/track/3pvVeJFCJO5N8gPhHjF268
rich music ltd,2020-01-02,dominican republic,11550,porno,171,https://open.spotify.com/track/34ZngZgo8xicbt1EE8Ob8Z
ozuna,2020-01-02,dominican republic,11513,yo tengo una gata,172,https://open.spotify.com/track/2z1ACAitQVTvo1ynh7EtAd
los solteroski,2020-01-02,dominican republic,11380,solteroski,173,https://open.spotify.com/track/6JqfAWXo2rPNSWy9SDm9i3
don toliver,2020-01-02,dominican republic,11368,no idea,174,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
jon z,2020-01-02,dominican republic,11339,si me gano un grammy,175,https://open.spotify.com/track/0e0BqjHEcb6pJAVJ7WZA7V
bad bunny,2020-01-02,dominican republic,11291,estamos arriba,176,https://open.spotify.com/track/0bCPJsVGDxPYwQMDZMi4NW
dj snake,2020-01-02,dominican republic,11201,loco contigo (feat. j. balvin & tyga),177,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
juice wrld,2020-01-02,dominican republic,11185,lucid dreams,178,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
post malone,2020-01-02,dominican republic,11172,sunflower - spider-man: into the spider-verse,179,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
camila cabello,2020-01-02,dominican republic,11169,my oh my (feat. dababy),180,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
yiyo sarante,2020-01-02,dominican republic,11160,probablemente,181,https://open.spotify.com/track/4XmRDfoHjj6s8KJFzEEVE3
romeo santos,2020-01-02,dominican republic,11143,años luz,182,https://open.spotify.com/track/6hwmqR7uQhytLnJzt1RVPF
becky g,2020-01-02,dominican republic,11066,bubalu,183,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb
ed sheeran,2020-01-02,dominican republic,11046,i don't care (with justin bieber),184,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
arcangel,2020-01-02,dominican republic,11010,mi testimonio,185,https://open.spotify.com/track/1uCmGGKxwlZTixjCxQyges
romeo santos,2020-01-02,dominican republic,10978,eres mía,186,https://open.spotify.com/track/6I86RF3odBlcuZA9Vfjzeq
dj snake,2020-01-02,dominican republic,10961,"taki taki (feat. selena gomez, ozuna & cardi b)",187,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
arcangel,2020-01-02,dominican republic,10945,al volante,188,https://open.spotify.com/track/4HCXL25mUb9RISHL31WXRm
zion & lennox,2020-01-02,dominican republic,10879,la player (bandolera),189,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP
rauw alejandro,2020-01-02,dominican republic,10839,mis días sin ti,190,https://open.spotify.com/track/2sS5cCGcwXrSl7hQ8AL3Oc
lil nas x,2020-01-02,dominican republic,10811,old town road - remix,191,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
myke towers,2020-01-02,dominican republic,10805,ganga - young kingz version,192,https://open.spotify.com/track/6WJkX7xhqjcMXPhs0Wfg7G
harry styles,2020-01-02,dominican republic,10751,watermelon sugar,193,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
rochy rd,2020-01-02,dominican republic,10751,coronao,194,https://open.spotify.com/track/1Rt9KDQJsHZcUnaVv5Qili
travis scott,2020-01-02,dominican republic,10706,highest in the room,195,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
lunay,2020-01-02,dominican republic,10675,a solas - remix,196,https://open.spotify.com/track/1fXEkSum1vbTa3w0yvYzYW
ozuna,2020-01-02,dominican republic,10672,el farsante - remix,197,https://open.spotify.com/track/7uYgVgRSgqluZclLS7wpp4
rauw alejandro,2020-01-02,dominican republic,10658,el efecto - remix,198,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
ozuna,2020-01-02,dominican republic,10621,nibiru,199,https://open.spotify.com/track/7G49xPDPewxbSDkqEGM61W
j balvin,2020-01-02,dominican republic,10575,un peso,200,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa
karol g,2020-01-02,ecuador,499159,tusa,1,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
tones and i,2020-01-02,ecuador,306469,dance monkey,2,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
rauw alejandro,2020-01-02,ecuador,266821,fantasias,3,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
dimelo flow,2020-01-02,ecuador,236846,sigues con el,4,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
black eyed peas,2020-01-02,ecuador,231749,ritmo (bad boys for life),5,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
bad bunny,2020-01-02,ecuador,216565,vete,6,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
anuel aa,2020-01-02,ecuador,206435,china,7,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK
j balvin,2020-01-02,ecuador,193517,la canción,8,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
jhay cortez,2020-01-02,ecuador,178815,no me conoce - remix,9,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
dalex,2020-01-02,ecuador,178560,hola - remix,10,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
bad bunny,2020-01-02,ecuador,176175,callaita,11,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
mike bahía,2020-01-02,ecuador,159716,detente,12,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX
j balvin,2020-01-02,ecuador,157895,blanco,13,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc
nicky jam,2020-01-02,ecuador,155760,whine up,14,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0
daddy yankee,2020-01-02,ecuador,146413,que tire pa lante,15,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1
reik,2020-01-02,ecuador,143979,indeciso,16,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14
tainy,2020-01-02,ecuador,137729,adicto (with anuel aa & ozuna),17,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
j balvin,2020-01-02,ecuador,133405,que pretendes,18,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
rich music ltd,2020-01-02,ecuador,132173,quizas,19,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
camilo,2020-01-02,ecuador,131381,tutu,20,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ
dalex,2020-01-02,ecuador,125060,bellaquita - remix,21,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA
sech,2020-01-02,ecuador,123094,si te vas,22,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0
lunay,2020-01-02,ecuador,115449,soltera - remix,23,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
lunay,2020-01-02,ecuador,112064,aventura,24,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon
justin quiles,2020-01-02,ecuador,110136,"dj no pare (feat. zion, dalex, lenny tavárez) - remix",25,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
rosalía,2020-01-02,ecuador,108698,con altura,26,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM
rosalía,2020-01-02,ecuador,106966,"yo x ti, tu x mi",27,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk
maluma,2020-01-02,ecuador,103889,11 pm,28,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
mau y ricky,2020-01-02,ecuador,103692,desconocidos,29,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
shawn mendes,2020-01-02,ecuador,99392,señorita,30,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
arcangel,2020-01-02,ecuador,98757,infeliz,31,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
sech,2020-01-02,ecuador,96903,otro trago,32,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
camilo,2020-01-02,ecuador,92910,la difícil,33,https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu
maluma,2020-01-02,ecuador,92248,qué pena,34,https://open.spotify.com/track/5099x34vBakWpGkHourFxP
greeicy,2020-01-02,ecuador,89088,destino,35,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG
dalex,2020-01-02,ecuador,88258,pa mí - remix,36,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
piso 21,2020-01-02,ecuador,88040,una vida para recordar,37,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus
piso 21,2020-01-02,ecuador,87945,pa' olvidarme de ella,38,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
piso 21,2020-01-02,ecuador,87094,te vi,39,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
sech,2020-01-02,ecuador,86520,otro trago - remix,40,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
paulo londra,2020-01-02,ecuador,85506,tal vez,41,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
beéle,2020-01-02,ecuador,84671,loco,42,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03
myke towers,2020-01-02,ecuador,84079,si se da - remix,43,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
rich music ltd,2020-01-02,ecuador,83713,perreo en la luna,44,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV
justin quiles,2020-01-02,ecuador,81740,que mas pues - remix,45,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD
haze,2020-01-02,ecuador,76595,piensan,46,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN
sebastian yatra,2020-01-02,ecuador,75574,un año,47,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
dalex,2020-01-02,ecuador,75565,bellaquita,48,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ
paulo londra,2020-01-02,ecuador,74568,adan y eva,49,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
noriel,2020-01-02,ecuador,73228,cuerpo en venta,50,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7
pedro capó,2020-01-02,ecuador,69096,calma - remix,51,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
dalex,2020-01-02,ecuador,67820,cuaderno,52,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6
ms nina,2020-01-02,ecuador,67053,tu sicaria,53,https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz
dua lipa,2020-01-02,ecuador,66708,don't start now,54,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
dj luian,2020-01-02,ecuador,66057,verte ir,55,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR
major lazer,2020-01-02,ecuador,65524,que calor (with j balvin & el alfa),56,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
daddy yankee,2020-01-02,ecuador,65274,con calma,57,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
nicky jam,2020-01-02,ecuador,64870,atrévete,58,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj
mau y ricky,2020-01-02,ecuador,64384,la boca,59,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
camilo,2020-01-02,ecuador,64175,no te vayas,60,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB
super yei,2020-01-02,ecuador,63903,la forma en que me miras,61,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW
ozuna,2020-01-02,ecuador,62879,fantasía,62,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr
dj snake,2020-01-02,ecuador,60871,loco contigo (feat. j. balvin & tyga),63,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
juanes,2020-01-02,ecuador,60164,bonita,64,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS
dimelo flow,2020-01-02,ecuador,60015,"el favor (with nicky jam & sech, feat. farruko, zion & lunay)",65,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL
nicky jam,2020-01-02,ecuador,59617,te robaré,66,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T
tini,2020-01-02,ecuador,59338,fresa,67,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM
maluma,2020-01-02,ecuador,59189,hp,68,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3
manuel turizo,2020-01-02,ecuador,58934,te quemaste,69,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC
ghetto kids,2020-01-02,ecuador,58263,tra tra tra remix,70,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm
el alfa,2020-01-02,ecuador,56614,coronao now,71,https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL
anuel aa,2020-01-02,ecuador,55475,secreto,72,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0
andy rivera,2020-01-02,ecuador,55225,alguien me gusta,73,https://open.spotify.com/track/4iFTIshL0xDCw8JJUl5AJ3
billie eilish,2020-01-02,ecuador,54588,bad guy,74,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
mau y ricky,2020-01-02,ecuador,54545,la boca - remix,75,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT
anuel aa,2020-01-02,ecuador,53955,ella quiere beber - remix,76,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw
myke towers,2020-01-02,ecuador,53500,la playa,77,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71
karol g,2020-01-02,ecuador,53082,créeme,78,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU
sebastian yatra,2020-01-02,ecuador,52644,ya no tiene novio,79,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu
anuel aa,2020-01-02,ecuador,52345,amanece,80,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH
chichi peralta,2020-01-02,ecuador,51472,procura,81,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
maffio,2020-01-02,ecuador,51016,cristina (feat. shelow shaq),82,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore
dj pedro fuentes,2020-01-02,ecuador,50977,rompelo,83,https://open.spotify.com/track/6k2evQXcf7n9Lbc7V5XkOX
rich music ltd,2020-01-02,ecuador,50518,uniforme,84,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc
mau y ricky,2020-01-02,ecuador,49706,bota fuego,85,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27
