artist_name,date,region_name,stream_count,track_name,track_position,track_url
lomepal,2019-12-31,france,77146,trop beau,120,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM
maître gims,2019-12-31,france,74971,la même,121,https://open.spotify.com/track/7HK0UeyxUWJjc6ndRZVKFg
maes,2019-12-31,france,74205,liquide rouge,122,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r
panic! at the disco,2019-12-31,france,73903,high hopes,123,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
soprano,2019-12-31,france,73616,le coach (feat. vincenzo),124,https://open.spotify.com/track/1RighqmKZNqLP9rklJ4HCz
lewis capaldi,2019-12-31,france,73244,someone you loved,125,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
the faim,2019-12-31,france,72988,summer is a curse,126,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult
dtf,2019-12-31,france,72799,dans la ville,127,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv
outkast,2019-12-31,france,72658,hey ya!,128,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
lady gaga,2019-12-31,france,72623,shallow,129,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
maes,2019-12-31,france,72502,madrina,130,https://open.spotify.com/track/4miiqu2dxOhBguQDHtqssH
the prince karma,2019-12-31,france,72432,later bitches,131,https://open.spotify.com/track/0uL88Lp7C6i2WGHub1zrJ9
stromae,2019-12-31,france,72381,alors on danse,132,https://open.spotify.com/track/2GYHyAoLWpkxLVa4oYTVko
jul,2019-12-31,france,72118,ibiza,133,https://open.spotify.com/track/1n7fqc4bQcxIyxZP2IXVbg
jul,2019-12-31,france,72037,c'est pas des lol,134,https://open.spotify.com/track/7zzhknA0A39TH81meuX7WA
major lazer,2019-12-31,france,71907,lean on (feat. mø & dj snake),135,https://open.spotify.com/track/1qE47wUKG2juJwPoLqg4C9
ava max,2019-12-31,france,71139,torn,136,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym
jul,2019-12-31,france,71094,mon bébé d'amour,137,https://open.spotify.com/track/6ONBway3VLMdg9tQMZixT7
trois cafés gourmands,2019-12-31,france,71082,à nos souvenirs,138,https://open.spotify.com/track/4h3SqMd5F16XJVdGp5fsZG
jul,2019-12-31,france,70294,beuh magique,139,https://open.spotify.com/track/2PaktlQ4uhWfR0Cuk0qRtN
louise attaque,2019-12-31,france,70234,j't'emmène au vent,140,https://open.spotify.com/track/0Wr98MVkENZXddiLB3bPb0
niska,2019-12-31,france,70192,du lundi au lundi,141,https://open.spotify.com/track/4vR2zaYAW8CtzwodeFufkI
meduza,2019-12-31,france,70109,piece of your heart,142,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
dosseh,2019-12-31,france,69751,l'odeur du charbon,143,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2
bon entendeur,2019-12-31,france,68909,le temps est bon,144,https://open.spotify.com/track/0xh5kFdNkx6h7K1z7XpDqX
partenaire particulier,2019-12-31,france,68744,partenaire particulier,145,https://open.spotify.com/track/0S4dVpqBLnBFj4wdB4UDMd
maître gims,2019-12-31,france,68127,hola señorita,146,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg
calvin harris,2019-12-31,france,67854,giant (with rag'n'bone man),147,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd
dadju,2019-12-31,france,67826,tpb,148,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV
queen,2019-12-31,france,67522,bohemian rhapsody - 2011 mix,149,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
a-ha,2019-12-31,france,67410,take on me,150,https://open.spotify.com/track/2WfaOiMkCvy7F5fcp2zZ8L
les frangines,2019-12-31,france,67394,donnez-moi,151,https://open.spotify.com/track/0kbDehgfwaDX6HBnl5hoyq
r3hab,2019-12-31,france,67344,all around the world (la la la),152,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp
sam feldt,2019-12-31,france,66497,post malone (feat. rani),153,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
camila cabello,2019-12-31,france,66305,liar,154,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
lomepal,2019-12-31,france,65796,1000°c,155,https://open.spotify.com/track/6l7PqWKsgm4NLomOE7Veou
the jackson 5,2019-12-31,france,65394,i want you back,156,https://open.spotify.com/track/5LxvwujISqiB8vpRYv887S
rémy,2019-12-31,france,65318,alibi,157,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03
alec benjamin,2019-12-31,france,64962,let me down slowly,158,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
travis scott,2019-12-31,france,64723,highest in the room,159,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
camila cabello,2019-12-31,france,63810,havana (feat. young thug),160,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
jul,2019-12-31,france,63573,pow pow,161,https://open.spotify.com/track/7439REnnov7d5h0P419Nk2
lorenzo,2019-12-31,france,63509,nique la bac,162,https://open.spotify.com/track/4VzalpjiHHK5cKSgrZuNjg
pharrell williams,2019-12-31,france,63345,"happy - from ""despicable me 2""",163,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH
pedro capó,2019-12-31,france,62949,calma - remix,164,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
angèle,2019-12-31,france,62786,flou,165,https://open.spotify.com/track/3b89BehicGUgc60pLBo092
leto,2019-12-31,france,62638,double bang 8,166,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7
rihanna,2019-12-31,france,62460,don't stop the music,167,https://open.spotify.com/track/1Jo0Zg7XlrA6z0mFTZVdkn
kungs,2019-12-31,france,61632,this girl (kungs vs. cookin' on 3 burners),168,https://open.spotify.com/track/1A8j067qyiNwQnZT0bzUpZ
calvin harris,2019-12-31,france,61351,promises (with sam smith),169,https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg
maître gims,2019-12-31,france,61104,sapés comme jamais (feat. niska) - pilule bleue,170,https://open.spotify.com/track/0CJ31BEjjl1tPIj0CKi9kH
lewis capaldi,2019-12-31,france,61011,before you go,171,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
dabs,2019-12-31,france,60257,follow back (feat. aya nakamura),172,https://open.spotify.com/track/2W1JSyFiR8V8cnObOsfzUi
maître gims,2019-12-31,france,60082,ceci n'est pas du rap (feat. niro),173,https://open.spotify.com/track/0fuUNxw0BcLYBJZrm3kJzd
bolémvn,2019-12-31,france,59168,sankhara #4 (chic),174,https://open.spotify.com/track/6mKLhdZIMaHpZ9kbmq9SOS
niska,2019-12-31,france,58653,réseaux,175,https://open.spotify.com/track/0HKNlsZ0zFlSqUqWj1nVVG
niska,2019-12-31,france,57695,siliconé,176,https://open.spotify.com/track/4pmQt0EAXwy2SyXOJJ2bPU
travis scott,2019-12-31,france,57505,highest in the room (feat. rosalía & lil baby) - remix,177,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
michael jackson,2019-12-31,france,56825,billie jean,178,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5
lil tecca,2019-12-31,france,56640,ransom,179,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
jul,2019-12-31,france,56241,tel me,180,https://open.spotify.com/track/4ml7hnH3FtGeUDMhzVmnrj
camila cabello,2019-12-31,france,55905,my oh my (feat. dababy),181,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
iam,2019-12-31,france,55694,je danse le mia,182,https://open.spotify.com/track/6P8YkdLMTBA7z5nhKXgyi3
david guetta,2019-12-31,france,55637,memories (feat. kid cudi),183,https://open.spotify.com/track/0Xh6R6XLoTDRBYriQRgkHj
pnl,2019-12-31,france,55608,blanka,184,https://open.spotify.com/track/295SxdR1DqunCNwd0U767w
djadja & dinaz,2019-12-31,france,55604,bénéfice max,185,https://open.spotify.com/track/2HpgP7x3QbcX2RVXlELTxG
soprano,2019-12-31,france,55433,musica (feat. ninho),186,https://open.spotify.com/track/4hdwmvZ5IhBE5QhtxTQkNv
clara luciani,2019-12-31,france,55241,la grenade,187,https://open.spotify.com/track/7ixCRBD0FZMRBeOBhTu2KD
ozuna,2019-12-31,france,55212,baila baila baila,188,https://open.spotify.com/track/5PXsZaT8cOxb4mXrA20PMQ
clara luciani,2019-12-31,france,55133,nue,189,https://open.spotify.com/track/3rfDjFBGWeDW88inQfLzmm
younotus,2019-12-31,france,55132,narcotic,190,https://open.spotify.com/track/7M9w4C8WenlvWfNRAulZOX
eva,2019-12-31,france,54974,on fleek,191,https://open.spotify.com/track/186HAeS1KdqhztQLq85C24
mike posner,2019-12-31,france,54655,i took a pill in ibiza - seeb remix,192,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P
oboy,2019-12-31,france,54583,je m'en tape,193,https://open.spotify.com/track/4VMWKOG1q8nE4OHjqLHkZn
sch,2019-12-31,france,54568,baden baden (feat. maître gims),194,https://open.spotify.com/track/424TSKJiIaMkTNmG5uRi85
doums,2019-12-31,france,54488,ce soir,195,https://open.spotify.com/track/458jymYwp103FpfZd8eDNF
bramsito,2019-12-31,france,54456,sale mood,196,https://open.spotify.com/track/5TlGrvOMiAltKgRw3anXKo
cyndi lauper,2019-12-31,france,54452,girls just want to have fun,197,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
kygo,2019-12-31,france,54156,higher love,198,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY
n'seven7,2019-12-31,france,53626,ott #1,199,https://open.spotify.com/track/40aUecOhUNkxTEqCRSWzxi
jok'air,2019-12-31,france,53482,las vegas,200,https://open.spotify.com/track/6L2bXG181V9k56XS167r1P
gradur,2019-12-30,france,544785,ne reviens pas,1,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
heuss l'enfoiré,2019-12-30,france,413933,moulaga,2,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
tones and i,2019-12-30,france,310490,dance monkey,3,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
the weeknd,2019-12-30,france,250871,blinding lights,4,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
gambi,2019-12-30,france,227907,popopop,5,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM
maes,2019-12-30,france,225973,distant,6,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa
aya nakamura,2019-12-30,france,198958,40%,7,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo
angèle,2019-12-30,france,191011,oui ou non,8,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP
niska,2019-12-30,france,183859,md,9,https://open.spotify.com/track/0fjeOEBCmt1nAdoux2TDKF
naza,2019-12-30,france,179283,loin de moi,10,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak
larry,2019-12-30,france,175618,woin woin,11,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I
hamza,2019-12-30,france,174548,god bless (feat. damso),12,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg
47ter,2019-12-30,france,160959,côte ouest,13,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW
arizona zervas,2019-12-30,france,160731,roxanne,14,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
black eyed peas,2019-12-30,france,155789,ritmo (bad boys for life),15,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
gambi,2019-12-30,france,154755,hé oh,16,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9
mister v,2019-12-30,france,153348,jamais,17,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF
major lazer,2019-12-30,france,146222,que calor (with j balvin & el alfa),18,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
maroon 5,2019-12-30,france,142547,memories,19,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
regard,2019-12-30,france,139101,ride it,20,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
glk,2019-12-30,france,138382,93% [tijuana],21,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf
sch,2019-12-30,france,132823,mayday (feat. ninho),22,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3
niska,2019-12-30,france,132729,bâtiment,23,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX
maes,2019-12-30,france,130367,street,24,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl
ninho,2019-12-30,france,129977,la vie qu'on mène,25,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
dadju,2019-12-30,france,129771,ma vie,26,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M
nekfeu,2019-12-30,france,127053,dans l'univers,27,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD
vitaa,2019-12-30,france,123686,avant toi,28,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk
bakermat,2019-12-30,france,121432,baianá,29,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS
shaed,2019-12-30,france,117676,trampoline,30,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
maître gims,2019-12-30,france,117036,reste,31,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5
shawn mendes,2019-12-30,france,113932,señorita,32,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
plk,2019-12-30,france,110104,un peu de haine,33,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU
dua lipa,2019-12-30,france,109364,don't start now,34,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
ninho,2019-12-30,france,107909,maman ne le sait pas (feat. niska),35,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI
vegedream,2019-12-30,france,107312,elle est bonne sa mère,36,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J
heuss l'enfoiré,2019-12-30,france,104889,aristocrate,37,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt
moha la squale,2019-12-30,france,100053,ma belle,38,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D
niska,2019-12-30,france,100043,méchant,39,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV
dadju,2019-12-30,france,98636,compliqué,40,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl
koba lad,2019-12-30,france,97079,mortel,41,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA
billie eilish,2019-12-30,france,97036,everything i wanted,42,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
plk,2019-12-30,france,95400,problèmes,43,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK
ninho,2019-12-30,france,93911,goutte d'eau,44,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf
trevor daniel,2019-12-30,france,93596,falling,45,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
jul,2019-12-30,france,93159,jcvd,46,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9
leto,2019-12-30,france,93089,tes parents (feat. ninho),47,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb
koba lad,2019-12-30,france,92954,marie,48,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn
djadja & dinaz,2019-12-30,france,92436,un million par mois,49,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg
post malone,2019-12-30,france,91774,circles,50,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
saint jhn,2019-12-30,france,89571,roses - imanbek remix,51,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
larry,2019-12-30,france,89118,block,52,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ
pnl,2019-12-30,france,88301,au dd,53,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu
hamza,2019-12-30,france,88225,gasolina (feat. gambi),54,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt
lizzo,2019-12-30,france,87354,good as hell (feat. ariana grande) - remix,55,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
jorja smith,2019-12-30,france,86426,be honest,56,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs
m. pokora,2019-12-30,france,86160,tombé,57,https://open.spotify.com/track/399mh97iAmjU34de5MebHp
gradur,2019-12-30,france,84885,rari,58,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx
niska,2019-12-30,france,84438,médicament,59,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF
ninho,2019-12-30,france,81466,putana,60,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A
sch,2019-12-30,france,81296,r.a.c.,61,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x
chily,2019-12-30,france,80527,san pellegrino,62,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq
vitaa,2019-12-30,france,79931,ça va ça vient,63,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY
lefa,2019-12-30,france,79001,bitch (feat. vald),64,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO
angèle,2019-12-30,france,78153,balance ton quoi,65,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa
koba lad,2019-12-30,france,76974,rr 9.1,66,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn
nea,2019-12-30,france,76615,some say,67,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
imagine dragons,2019-12-30,france,75827,birds,68,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
rim'k,2019-12-30,france,74675,turbo,69,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6
meduza,2019-12-30,france,73740,lose control,70,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
maes,2019-12-30,france,73401,liquide rouge,71,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r
nekfeu,2019-12-30,france,72740,tricheur,72,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp
sia,2019-12-30,france,71697,unstoppable,73,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa
tones and i,2019-12-30,france,71609,never seen the rain,74,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
dtf,2019-12-30,france,71605,dans la ville,75,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv
billie eilish,2019-12-30,france,70616,bad guy,76,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
soprano,2019-12-30,france,69501,à nos héros du quotidien,77,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19
heuss l'enfoiré,2019-12-30,france,69009,khapta,78,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR
ed sheeran,2019-12-30,france,68800,south of the border (feat. camila cabello & cardi b),79,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
riton,2019-12-30,france,68617,turn me on (feat. vula),80,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
lomepal,2019-12-30,france,68173,trop beau,81,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM
aya nakamura,2019-12-30,france,67035,pookie,82,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD
ed sheeran,2019-12-30,france,66867,beautiful people (feat. khalid),83,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
harry styles,2019-12-30,france,66309,adore you,84,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
chico rose,2019-12-30,france,65547,sad (feat. afrojack),85,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5
dadju,2019-12-30,france,64968,tpb,86,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV
lil nas x,2019-12-30,france,64851,old town road - remix,87,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
lewis capaldi,2019-12-30,france,64224,someone you loved,88,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
leto,2019-12-30,france,64047,double bang 8,89,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7
heuss l'enfoiré,2019-12-30,france,63746,les méchants,90,https://open.spotify.com/track/0r64LBR8RlnXcdd5HTFubd
dosseh,2019-12-30,france,63616,l'odeur du charbon,91,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2
y2k,2019-12-30,france,63335,lalala,92,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
selena gomez,2019-12-30,france,63319,lose you to love me,93,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
angèle,2019-12-30,france,62725,tout oublier,94,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71
dababy,2019-12-30,france,62109,bop,95,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
zola,2019-12-30,france,62060,papers (feat. ninho),96,https://open.spotify.com/track/3vmoC735YdyvsrF0HtbmGn
roméo elvis,2019-12-30,france,61271,soleil,97,https://open.spotify.com/track/5SNfvgi4TUwx4Si0lFn3G2
jul,2019-12-30,france,60637,mon bébé d'amour,98,https://open.spotify.com/track/6ONBway3VLMdg9tQMZixT7
jonas brothers,2019-12-30,france,60096,only human,99,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
blackbear,2019-12-30,france,59937,hot girl bummer,100,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
rémy,2019-12-30,france,59903,alibi,101,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03
niska,2019-12-30,france,59163,du lundi au lundi,102,https://open.spotify.com/track/4vR2zaYAW8CtzwodeFufkI
jul,2019-12-30,france,58904,c'est pas des lol,103,https://open.spotify.com/track/7zzhknA0A39TH81meuX7WA
jul,2019-12-30,france,56830,beuh magique,104,https://open.spotify.com/track/2PaktlQ4uhWfR0Cuk0qRtN
travis scott,2019-12-30,france,56172,highest in the room (feat. rosalía & lil baby) - remix,105,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
dj snake,2019-12-30,france,55797,loco contigo (feat. j. balvin & tyga),106,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
maître gims,2019-12-30,france,55296,ceci n'est pas du rap (feat. niro),107,https://open.spotify.com/track/0fuUNxw0BcLYBJZrm3kJzd
the faim,2019-12-30,france,54240,summer is a curse,108,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult
jul,2019-12-30,france,54067,pow pow,109,https://open.spotify.com/track/7439REnnov7d5h0P419Nk2
